uuid,dataset_name,process_type,lci_file,fu_amount,fu_unit,region,classification,kg_per_m2,temp_c,technology,notes
ffbeae6c-2a62-42a2-a85f-6a34b89b67de,,unknown,processes/ffbeae6c-2a62-42a2-a85f-6a34b89b67de.xml,1,kg,EU-28+EFTA,unknown,,,"The main battery technology for existing UPS products is lead acid. This is a sealed, valve regulate",scraped_from_ilcd
fb0786e0-46ce-5c1f-8e1b-fc654e803ee9,,transport,processes/fb0786e0-46ce-5c1f-8e1b-fc654e803ee9.xml,1,kg,SE,transport,,,Sawdust is produced as a by-product of wood sawing. The sawdust is stored and transported within the,scraped_from_ilcd
1b90c100-011c-45c3-be66-97c23d85b54f,,energy,processes/1b90c100-011c-45c3-be66-97c23d85b54f.xml,1,kg,SI,energy,,,"Foreground system:
The model comprises the production of electricity from a mix of pressure water (",scraped_from_ilcd
2a157ff2-3f7a-58e5-b2e3-832c1509557f,,unknown,processes/2a157ff2-3f7a-58e5-b2e3-832c1509557f.xml,1,kg,RAS,unknown,,,"According to industry knowledge, there is no difference among the production of bark chips of differ",scraped_from_ilcd
87600fd8-3fab-5388-8bc6-830dca038c77,,unknown,processes/87600fd8-3fab-5388-8bc6-830dca038c77.xml,1,kg,GLO,unknown,,,The application of rivets is achieved by using automatic punching and eyeletting machines. This mach,scraped_from_ilcd
d2202c90-aaa6-5f5e-abe3-ae55336589ea,,materials,processes/d2202c90-aaa6-5f5e-abe3-ae55336589ea.xml,1,kg,GLO,materials,,,"While Open End and Ring yarn production; electricity, heat energy are consumed and raw material wast",scraped_from_ilcd
561cc283-980d-505e-9c09-3df38a3ac0b4,,unknown,processes/561cc283-980d-505e-9c09-3df38a3ac0b4.xml,1,kg,GLO,unknown,,,"A press machine is used for this process. After the insole has been inserted into the shoe, the mach",scraped_from_ilcd
b0769fb0-bd13-4b14-a400-47819103ad08,,eol,processes/b0769fb0-bd13-4b14-a400-47819103ad08.xml,1,kg,EU+EFTA+UK,eol,,,"Foreground system:
The data set represents a typical municipal waste landfill with surface and basi",scraped_from_ilcd
d348dff3-3a81-4312-adda-6826c62d1f6d,,eol,processes/d348dff3-3a81-4312-adda-6826c62d1f6d.xml,1,kg,RAS,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
c59095b5-643c-5821-9dd6-fc99390db80c,,unknown,processes/c59095b5-643c-5821-9dd6-fc99390db80c.xml,1,kg,EU+EFTA+UK,unknown,,,The stock preparation is done in accordance with a recipe for each paper grade and grammage. The gra,scraped_from_ilcd
5dbb0fcc-1210-53b6-895e-b23244cc2d76,,materials,processes/5dbb0fcc-1210-53b6-895e-b23244cc2d76.xml,1,kg,EU+EFTA+UK,materials,,,The process of fiberization can be energy intensive due to the high mechanical pressure required for,scraped_from_ilcd
53cc549a-8a11-5093-92c0-19d2a43bb9ad,,unknown,processes/53cc549a-8a11-5093-92c0-19d2a43bb9ad.xml,1,kg,DE,unknown,,,"According to industry knowledge, there is no difference among the production of bark chips of differ",scraped_from_ilcd
cebe69c7-5866-55b8-9141-51ca9238b7cf,,use_phase,processes/cebe69c7-5866-55b8-9141-51ca9238b7cf.xml,1,kg,"WORLD (WITHOUT EU+EFTA+UK, US AND CA)",use_phase,,,The activity starts with the dried sawn wood from air and kiln drying with a gravimetric water conte,scraped_from_ilcd
84515059-3097-597c-b92d-f22c53015c46,,materials,processes/84515059-3097-597c-b92d-f22c53015c46.xml,1,kg,GLO,materials,,,Heat-setting process involves subjecting the fabric to dry hot air or steam heating for a few minute,scraped_from_ilcd
f33fea07-d0a4-4b50-9737-14319b6db31c,,unknown,processes/f33fea07-d0a4-4b50-9737-14319b6db31c.xml,1,kg,RAS,unknown,,,"1 square metre of wafer surface of Wafer, multi-Si, at plant (APAC)",scraped_from_ilcd
7e35ec98-9c0a-5809-8c8b-16ed55d0e575,,unknown,processes/7e35ec98-9c0a-5809-8c8b-16ed55d0e575.xml,1,kg,EU+EFTA+UK,unknown,,,The production of bark at the sawmill starts with the sorting of the saw log at the sawmill and ends,scraped_from_ilcd
84edb17a-79de-4cd7-8340-02b289b30312,,unknown,processes/84edb17a-79de-4cd7-8340-02b289b30312.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
The common raw material for aluminium production, bauxite is composed primarily ",scraped_from_ilcd
1739a600-8e46-4595-ba49-867b8d6f9a11,,unknown,processes/1739a600-8e46-4595-ba49-867b8d6f9a11.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
Aluminium profiles are produced through the extrusion process. These profiles ar",scraped_from_ilcd
76fb4277-d67f-4769-b3c1-5b033dbba214,,unknown,processes/76fb4277-d67f-4769-b3c1-5b033dbba214.xml,1,kg,EU+EFTA+UK,unknown,,,This process represents resin-specific environmental burdens associated with the production of secon,scraped_from_ilcd
dcdee2ca-bfa0-5edd-b150-f1b6437fe054,,unknown,processes/dcdee2ca-bfa0-5edd-b150-f1b6437fe054.xml,1,kg,GLO,unknown,,,Wet-white metal tanning refers to a variety of processes that avoid the use of chromium. Substitutes,scraped_from_ilcd
c87d6156-9cbf-5d62-9f89-43e88c882eb8,,transport,processes/c87d6156-9cbf-5d62-9f89-43e88c882eb8.xml,1,kg,GLO,transport,,,"The process includes transport of raw materials, direct emissions, energy use, ancillary products, a",scraped_from_ilcd
3f16a49a-5d6a-57a5-bb75-6f265e8b80ba,,materials,processes/3f16a49a-5d6a-57a5-bb75-6f265e8b80ba.xml,1,kg,GLO,materials,,,Flame lamination is used to adhere polyurethane foam to a textile material. A web of foam from a sup,scraped_from_ilcd
ab9d2586-641e-58be-9e18-284b04bbffb9,,materials,processes/ab9d2586-641e-58be-9e18-284b04bbffb9.xml,1,kg,GLO,materials,,,The hot cutting knife would melts the polymer filaments of the synthetic fabric precisely. Hot knife,scraped_from_ilcd
99d05131-ef9e-5696-9a78-c5cfbf5112ea,,unknown,processes/99d05131-ef9e-5696-9a78-c5cfbf5112ea.xml,1,kg,EU+EFTA+UK,unknown,,,The activity is an average of softwood chips produced in the forestry and softwood chips produced at,scraped_from_ilcd
ed3651ed-38fa-4468-a22a-62e30bf028e7,,energy,processes/ed3651ed-38fa-4468-a22a-62e30bf028e7.xml,1,kg,HU,energy,,,"Foreground system:
The electricity is either produced in a hard coal specific power plants and/or c",scraped_from_ilcd
96377442-d4f0-4810-a238-5d94e65b8363,,eol,processes/96377442-d4f0-4810-a238-5d94e65b8363.xml,1,kg,IT,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
c7f28f2a-f262-49ad-ba96-0cab313b186f,,transport,processes/c7f28f2a-f262-49ad-ba96-0cab313b186f.xml,1,kg,EU+EFTA+UK,transport,,,"Foreground system:
The metal waste is collected and transported to the recycling plant. The materia",scraped_from_ilcd
0aaa79a2-a70e-52a8-ad8c-c9f964a0cb01,,materials,processes/0aaa79a2-a70e-52a8-ad8c-c9f964a0cb01.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
228597ec-9ee1-41ff-bade-f035904601f1,,energy,processes/228597ec-9ee1-41ff-bade-f035904601f1.xml,1,kg,FI,energy,,,"Foreground system:
The national or regional specific electricity consumption mix is provided by the",scraped_from_ilcd
3b19c874-e1ba-5789-8cd6-9238f6ab3cf4,,materials,processes/3b19c874-e1ba-5789-8cd6-9238f6ab3cf4.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
60f9b2d4-be69-4edf-8827-8c3153b01d82,,energy,processes/60f9b2d4-be69-4edf-8827-8c3153b01d82.xml,1,kg,IE,energy,,,"Foreground system:
The electricity is either produced in a biogas specific power plants and/or comb",scraped_from_ilcd
463da761-0322-4340-9016-5673c39c4335,,unknown,processes/463da761-0322-4340-9016-5673c39c4335.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
Polystyrene is produced by polymerisation of styrene monomer, a chain-growth rea",scraped_from_ilcd
b4d98e10-da3e-58a2-a267-49715cec8577,,materials,processes/b4d98e10-da3e-58a2-a267-49715cec8577.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
b7413d30-533a-5128-a5ff-af5d0ee256f7,,unknown,processes/b7413d30-533a-5128-a5ff-af5d0ee256f7.xml,1,kg,RAS,unknown,,,This process takes into account only the cultivation and the processing  of bamboo using Alkali extr,scraped_from_ilcd
458c9141-0247-4504-bd84-cff77c402552,,eol,processes/458c9141-0247-4504-bd84-cff77c402552.xml,1,kg,IE,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
ab5e4465-072d-5190-bb39-9008069c0149,,use_phase,processes/ab5e4465-072d-5190-bb39-9008069c0149.xml,1,kg,GLO,use_phase,,,"This data set is modelled as a mix of acid washing, enzyme washing, stone washing, and water-only wa",scraped_from_ilcd
72dcc225-7342-5d0c-bec5-55ac65af90ac,,unknown,processes/72dcc225-7342-5d0c-bec5-55ac65af90ac.xml,1,kg,GLO,unknown,,,"The steps that take place for the processing of raw pelts into dressed wild fur are Soaking, Wetting",scraped_from_ilcd
ee9683da-1c83-5767-92fb-7e6fbec5ef33,,materials,processes/ee9683da-1c83-5767-92fb-7e6fbec5ef33.xml,1,kg,GLO,materials,,,"Knitting is a method by which yarn is manipulated to create a textile or fabric.

A user employing t",scraped_from_ilcd
2309d473-acdb-54c3-8fa6-ae12314c748c,,unknown,processes/2309d473-acdb-54c3-8fa6-ae12314c748c.xml,1,kg,GLO,unknown,,,"The process of needlepunching, also known as needle felting was originally developed to produce mech",scraped_from_ilcd
ae3d0a47-c679-5de7-aba9-a6e8c717a1c4,,unknown,processes/ae3d0a47-c679-5de7-aba9-a6e8c717a1c4.xml,1,kg,GLO,unknown,,,"Strobel lasting is characterized by sewing the upper to the insole through a specific seam, it took ",scraped_from_ilcd
4a1688ae-068e-4768-a967-2090e95db685,,eol,processes/4a1688ae-068e-4768-a967-2090e95db685.xml,1,kg,EU+EFTA+UK,eol,,,The data set represents the enclosed composting of an average mixture of biodegradable waste consist,scraped_from_ilcd
2a8ed4f1-9065-5543-b213-7949bfa7633d,,materials,processes/2a8ed4f1-9065-5543-b213-7949bfa7633d.xml,1,kg,GLO,materials,,,This dataset covers mix of digital printing of fabric which includes single pass and multi pass ink-,scraped_from_ilcd
31003864-e001-54dc-aaed-777eed28a278,,unknown,processes/31003864-e001-54dc-aaed-777eed28a278.xml,1,kg,EU+EFTA+UK,unknown,,,"The activity of hardwood cultivation starts with site preparation, including seedling and/or natural",scraped_from_ilcd
9bf6d691-e630-4bb0-b091-5c935f762f8a,,energy,processes/9bf6d691-e630-4bb0-b091-5c935f762f8a.xml,1,kg,RAS w/o CN,energy,,,"Foreground system:
The model represents the country specific mix of different types of biogas. Thre",scraped_from_ilcd
37c37296-845c-5a1f-99df-f86dcb1f6a39,,unknown,processes/37c37296-845c-5a1f-99df-f86dcb1f6a39.xml,1,kg,GLO,unknown,,,Wet-white metal-free tanning – a variety of tanning techniques that avoid the use of chromium or hea,scraped_from_ilcd
40ef70b0-700a-5261-aba0-86b218d35997,,unknown,processes/40ef70b0-700a-5261-aba0-86b218d35997.xml,1,kg,EU+EFTA+UK,unknown,,,Stitching is the process connects the turf carpet parts each other by process where a needle is used,scraped_from_ilcd
ae80991d-2836-545a-bd3c-f791fe6e3a29,,materials,processes/ae80991d-2836-545a-bd3c-f791fe6e3a29.xml,1,kg,RSA,materials,,,The process of fiberization can be energy intensive due to the high mechanical pressure required for,scraped_from_ilcd
88000d42-fc84-4d9f-ba76-c693ba437e6b,,unknown,processes/88000d42-fc84-4d9f-ba76-c693ba437e6b.xml,1,kg,EU+EFTA+UK,unknown,,,The average distance to the locations of the shredders in Europe is 1000 km. Therefore the parameter,scraped_from_ilcd
a31940ad-67e4-50bf-a514-10b9ee1cbb0a,,materials,processes/a31940ad-67e4-50bf-a514-10b9ee1cbb0a.xml,1,kg,GLO,materials,,,"The application process, which is done by passing the textile product through the liquor in a bath w",scraped_from_ilcd
3ec854b7-e6c2-5072-b6f2-3cd51ec886f5,,materials,processes/3ec854b7-e6c2-5072-b6f2-3cd51ec886f5.xml,1,kg,GLO,materials,,,The process covers extrusion and melt spinning of synthetic filament yarn production. Synthetic raw ,scraped_from_ilcd
0cc18fc1-d0dc-44a4-bfca-40cacc8870a5,,packaging,processes/0cc18fc1-d0dc-44a4-bfca-40cacc8870a5.xml,1,kg,EU+EFTA+UK,packaging,,,This dataset contains the production phase of the truck (capital goods) and the use phase of the tru,scraped_from_ilcd
fe47b897-1fff-594f-a6a3-7737f00693c6,,use_phase,processes/fe47b897-1fff-594f-a6a3-7737f00693c6.xml,1,kg,FI,use_phase,,,The activity starts with the dried sawn wood from air and kiln drying with a gravimetric water conte,scraped_from_ilcd
aff805b4-119c-54c3-b21a-8680cfa6f281,,materials,processes/aff805b4-119c-54c3-b21a-8680cfa6f281.xml,1,kg,GLO,materials,,,"Instead of liquid polyester, polyester granules data is used in the model due to lack of data. For t",scraped_from_ilcd
15f656bf-a177-5e75-a8d2-e7bc1f9891f8,,unknown,processes/15f656bf-a177-5e75-a8d2-e7bc1f9891f8.xml,1,kg,EU+EFTA+UK,unknown,,,"The activity of pine cultivation starts with site preparation, including seedling and/or natural reg",scraped_from_ilcd
73c74bc4-0bb1-5a01-ac71-2393f767bc15,,unknown,processes/73c74bc4-0bb1-5a01-ac71-2393f767bc15.xml,1,kg,EU+EFTA+UK,unknown,,,"The production of Eucalyptus starts with the cultivation of seedlings in greenhouses, which are tran",scraped_from_ilcd
df396074-f171-5416-9281-8477cfaabb8c,,energy,processes/df396074-f171-5416-9281-8477cfaabb8c.xml,1,kg,WORLD (WITHOUT EU+EFTA+UK),energy,,,Pulp is produced in a thermomechanical process where wood particles are softened by steam before ent,scraped_from_ilcd
602a3d96-4f85-4127-9262-a087ce244532,,energy,processes/602a3d96-4f85-4127-9262-a087ce244532.xml,1,kg,EU+EFTA+UK,energy,,,"Mass and material composition of corresponding production dataset used, energy used for dismantling ",scraped_from_ilcd
a5897268-3249-5f70-8dbd-220c2bb5de4d,,unknown,processes/a5897268-3249-5f70-8dbd-220c2bb5de4d.xml,1,kg,RNA,unknown,,,The activity represents the average production of bleached chemical pulp following the acidic sulfit,scraped_from_ilcd
55d1745b-9b20-5d59-a2cb-0337ad1eff68,,unknown,processes/55d1745b-9b20-5d59-a2cb-0337ad1eff68.xml,1,kg,MN,unknown,,,This dataset aims at representing the production of herded  (raw) cashmere fibre produced in Mongoli,scraped_from_ilcd
6c10d9e1-95b1-4c1f-a101-3ba37a7a0a82,,energy,processes/6c10d9e1-95b1-4c1f-a101-3ba37a7a0a82.xml,1,kg,ROW,energy,,,"Foreground system:
The process steam is produced in hard coal specific heat plants. Also considered",scraped_from_ilcd
4d4e27f6-3fc3-54cc-a2e3-36d5f9bc3546,,materials,processes/4d4e27f6-3fc3-54cc-a2e3-36d5f9bc3546.xml,1,kg,GLO,materials,,,Continuous dyeing is a process in which dyeing the fabric and fixation of the dye are carried out co,scraped_from_ilcd
4e88a47c-198f-4081-9458-7cbab23ffafb,,eol,processes/4e88a47c-198f-4081-9458-7cbab23ffafb.xml,1,kg,EU+EFTA+UK,eol,,,"Foreground system:
The data set represents a typical municipal waste landfill with surface and basi",scraped_from_ilcd
c3e7925d-4d50-419d-9499-0431546457b6,,packaging,processes/c3e7925d-4d50-419d-9499-0431546457b6.xml,1,kg,EU+EFTA+UK,packaging,,,This dataset contains the production phase of the truck (capital goods) and the use phase of the tru,scraped_from_ilcd
981e9ec7-4e2b-4a33-93e9-77b5bd7b1103,,unknown,processes/981e9ec7-4e2b-4a33-93e9-77b5bd7b1103.xml,1,kg,GLO,unknown,,,"The process name for semiconductors contains following information: component type, e.g. IC, LED; ho",scraped_from_ilcd
6b0ce8b1-6ab7-4cca-b65a-33a80a341b74,,eol,processes/6b0ce8b1-6ab7-4cca-b65a-33a80a341b74.xml,1,kg,SE,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
45f4c982-e44f-5da9-afa3-5561cb6f45e0,,unknown,processes/45f4c982-e44f-5da9-afa3-5561cb6f45e0.xml,1,kg,GLO,unknown,,,"In this model, silicone is used as the waterproofing chemical.  Most of the silicone-based products ",scraped_from_ilcd
e0b427e7-280e-5b6f-8d2c-ec4b4c1a4d85,,unknown,processes/e0b427e7-280e-5b6f-8d2c-ec4b4c1a4d85.xml,1,kg,RSA,unknown,,,The process of composting can occur either in open air or in closed systems. Open air systems entail,scraped_from_ilcd
c981b392-ead1-5a24-bcd3-0d7e1711631b,,materials,processes/c981b392-ead1-5a24-bcd3-0d7e1711631b.xml,1,kg,GLO,materials,,,Weaving is a method of textile production in which two distinct sets of yarns or threads are interla,scraped_from_ilcd
6a62b1d6-fd1c-4df0-91f9-cc93acb2db6d,,unknown,processes/6a62b1d6-fd1c-4df0-91f9-cc93acb2db6d.xml,1,kg,GLO,unknown,,,"Passenger car with variable parameters: sulphur content of fuel, driving share urban/interurban/moto",scraped_from_ilcd
0882b833-a703-5bfc-9c0c-01de5ec1e2fe,,unknown,processes/0882b833-a703-5bfc-9c0c-01de5ec1e2fe.xml,1,kg,PH,unknown,,,Coconut coir can be treated in fibre mills where fibre and pith are separated. The amount of coir (k,scraped_from_ilcd
e32ae633-f94f-4493-83a5-b600a91a6669,,eol,processes/e32ae633-f94f-4493-83a5-b600a91a6669.xml,1,kg,GLO,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
c4f853f3-18f3-4b01-9c58-5ed54f4f21a2,,eol,processes/c4f853f3-18f3-4b01-9c58-5ed54f4f21a2.xml,1,kg,EU+EFTA+UK,eol,,,"Foreground system:
The Sphera landfill model is adapted to the region of this dataset by using info",scraped_from_ilcd
f4f0024a-7afd-50f1-8ebd-a68fe0546b03,,materials,processes/f4f0024a-7afd-50f1-8ebd-a68fe0546b03.xml,1,kg,GLO,materials,,,"In dope dyeing method, pigment is extruded along with the melted polymer so that the resulting yarn ",scraped_from_ilcd
6e69a3e6-984b-5826-96bb-a835d3bc967d,,use_phase,processes/6e69a3e6-984b-5826-96bb-a835d3bc967d.xml,1,kg,EU+EFTA+UK,use_phase,,,The activity starts with the dried sawn wood from air and kiln drying with a gravimetric water conte,scraped_from_ilcd
0860b436-54d7-4101-8077-b8a3b778b0f0,,energy,processes/0860b436-54d7-4101-8077-b8a3b778b0f0.xml,1,kg,IN,energy,,,"Foreground system:
The model comprises the production of electricity from a mix of pressure water (",scraped_from_ilcd
96f9e719-9b8e-594b-a5d9-3e4908ce1eff,,materials,processes/96f9e719-9b8e-594b-a5d9-3e4908ce1eff.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
42d9830d-548d-57f4-a2b7-80a22c4fa5e5,,materials,processes/42d9830d-548d-57f4-a2b7-80a22c4fa5e5.xml,1,kg,EG,materials,,,The environmental impact cotton fibre includes cultivation and delintint the Seed cotton. The ginnin,scraped_from_ilcd
6c9fa4f3-742c-41a9-bccf-104a9b1d2329,,unknown,processes/6c9fa4f3-742c-41a9-bccf-104a9b1d2329.xml,1,kg,CY,unknown,,,"Foreground system:
The data set includes an average onshore and offshore wind model. The following ",scraped_from_ilcd
82f154d0-078b-5616-9573-c55377a991fe,,unknown,processes/82f154d0-078b-5616-9573-c55377a991fe.xml,1,kg,GLO,unknown,,,"This dataset was modelled for 1 goose, then multiplied times 13.33 in order to obtain 1 kg of down. ",scraped_from_ilcd
b0fa7ec9-618b-5a92-8679-67685af42400,,materials,processes/b0fa7ec9-618b-5a92-8679-67685af42400.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
0b602c5c-9b61-5946-b4c2-a5743b3e91f5,,use_phase,processes/0b602c5c-9b61-5946-b4c2-a5743b3e91f5.xml,1,kg,GLO,use_phase,,,Acid washing is normally carried out by tumbling the garments with pumice stones presoaked in a blea,scraped_from_ilcd
b96c8a55-fb22-59bc-a2e5-949affa91fdf,,unknown,processes/b96c8a55-fb22-59bc-a2e5-949affa91fdf.xml,1,kg,GLO,unknown,,,Most common used acid for carbonization process is sulphuric acid. Typically at 5-7% w/w with approx,scraped_from_ilcd
c52112a6-d78b-4aef-8e1b-16dc3bdbeb6a,,eol,processes/c52112a6-d78b-4aef-8e1b-16dc3bdbeb6a.xml,1,kg,EU+EFTA+UK,eol,,,"Foreground system:
The data set represents a typical municipal waste landfill with surface and basi",scraped_from_ilcd
77fc9346-877f-5f2f-bb97-9b2e455d5d8f,,materials,processes/77fc9346-877f-5f2f-bb97-9b2e455d5d8f.xml,1,kg,GLO,materials,,,"Coating is the application of polymer onto a textile as a paste, foam or viscous liquid. The applica",scraped_from_ilcd
d3d4ce69-9082-55f0-b68e-d0811ad2dce2,,unknown,processes/d3d4ce69-9082-55f0-b68e-d0811ad2dce2.xml,1,kg,EU+EFTA+UK,unknown,,,"Processes include chipping, screening of chips, cooking of the chips to pulp by the semichemical coo",scraped_from_ilcd
3ecebb7f-9fdc-562d-83fc-0d652a057cfc,,materials,processes/3ecebb7f-9fdc-562d-83fc-0d652a057cfc.xml,1,kg,GLO,materials,,,Weaving is a method of textile production in which two distinct sets of yarns or threads are interla,scraped_from_ilcd
9fd4059d-fcb8-4681-a6b7-6a8757109620,,unknown,processes/9fd4059d-fcb8-4681-a6b7-6a8757109620.xml,1,kg,EU+EFTA+UK,unknown,,,The average distance to the locations of the shredders in Europe is 1000 km. Therefore the parameter,scraped_from_ilcd
0d382fc9-9fca-5299-87e6-1fb1af4422ad,,materials,processes/0d382fc9-9fca-5299-87e6-1fb1af4422ad.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
b24ab599-4891-4fbd-ae02-059c8a8f4e76,,unknown,processes/b24ab599-4891-4fbd-ae02-059c8a8f4e76.xml,1,kg,EU-28+EFTA,unknown,,,"The main battery technology for existing UPS products is lead acid. This is a sealed, valve regulate",scraped_from_ilcd
b420aac8-c747-50fc-9369-6f3dfab3fc5c,,energy,processes/b420aac8-c747-50fc-9369-6f3dfab3fc5c.xml,1,kg,EU+EFTA+UK,energy,,,Pulp is produced in a thermomechanical process where wood particles are softened by steam before ent,scraped_from_ilcd
554f4871-ddb5-558c-a075-78f93f1218af,,unknown,processes/554f4871-ddb5-558c-a075-78f93f1218af.xml,1,kg,GLO,unknown,,,"In this model, urea-formaldehyde was used as the cross-linking agent for anti-crease properties. The",scraped_from_ilcd
